1.150000000000000000e+02 8.609000000000000000e+11
1.160000000000000000e+02 7.354600000000000000e+11
1.170000000000000000e+02 6.314800000000000000e+11
1.180000000000000000e+02 5.454600000000000000e+11
1.190000000000000000e+02 4.742000000000000000e+11
1.200000000000000000e+02 4.154400000000000000e+11
1.210000000000000000e+02 3.672200000000000000e+11
1.220000000000000000e+02 3.280100000000000000e+11
1.230000000000000000e+02 2.968600000000000000e+11
1.240000000000000000e+02 2.701500000000000000e+11
1.250000000000000000e+02 2.466000000000000000e+11
1.260000000000000000e+02 2.257300000000000000e+11
1.270000000000000000e+02 2.071300000000000000e+11
1.280000000000000000e+02 1.905200000000000000e+11
1.290000000000000000e+02 1.757500000000000000e+11
1.300000000000000000e+02 1.623700000000000000e+11
1.310000000000000000e+02 1.503900000000000000e+11
1.320000000000000000e+02 1.395400000000000000e+11
1.330000000000000000e+02 1.297010000000000000e+11
1.340000000000000000e+02 1.207510000000000000e+11
1.350000000000000000e+02 1.126100000000000000e+11
1.360000000000000000e+02 1.051640000000000000e+11
1.370000000000000000e+02 9.836600000000000000e+10
1.380000000000000000e+02 9.212600000000000000e+10
1.390000000000000000e+02 8.638800000000000000e+10
1.400000000000000000e+02 8.110400000000000000e+10
1.410000000000000000e+02 7.624100000000000000e+10
1.420000000000000000e+02 7.174300000000000000e+10
1.430000000000000000e+02 6.758600000000000000e+10
1.440000000000000000e+02 6.373800000000000000e+10
1.450000000000000000e+02 6.015400000000000000e+10
1.460000000000000000e+02 5.684300000000000000e+10
1.470000000000000000e+02 5.374300000000000000e+10
1.480000000000000000e+02 5.086000000000000000e+10
1.490000000000000000e+02 4.818400000000000000e+10
1.500000000000000000e+02 4.567300000000000000e+10
1.510000000000000000e+02 4.332500000000000000e+10
1.520000000000000000e+02 4.113000000000000000e+10
1.530000000000000000e+02 3.907500000000000000e+10
1.540000000000000000e+02 3.714100000000000000e+10
1.550000000000000000e+02 3.533600000000000000e+10
1.560000000000000000e+02 3.364000000000000000e+10
1.570000000000000000e+02 3.203100000000000000e+10
1.580000000000000000e+02 3.052900000000000000e+10
1.590000000000000000e+02 2.910400000000000000e+10
1.600000000000000000e+02 2.776400000000000000e+10
1.610000000000000000e+02 2.649100000000000000e+10
1.620000000000000000e+02 2.530200000000000000e+10
1.630000000000000000e+02 2.416790000000000000e+10
1.640000000000000000e+02 2.310810000000000000e+10
1.650000000000000000e+02 2.210240000000000000e+10
1.660000000000000000e+02 2.115130000000000000e+10
1.670000000000000000e+02 2.023760000000000000e+10
1.680000000000000000e+02 1.938410000000000000e+10
1.690000000000000000e+02 1.857050000000000000e+10
1.700000000000000000e+02 1.779760000000000000e+10
1.710000000000000000e+02 1.706330000000000000e+10
1.720000000000000000e+02 1.636630000000000000e+10
1.730000000000000000e+02 1.570350000000000000e+10
1.740000000000000000e+02 1.507270000000000000e+10
1.750000000000000000e+02 1.447080000000000000e+10
1.760000000000000000e+02 1.389870000000000000e+10
1.770000000000000000e+02 1.335330000000000000e+10
1.780000000000000000e+02 1.283340000000000000e+10
1.790000000000000000e+02 1.233790000000000000e+10
1.800000000000000000e+02 1.186470000000000000e+10
1.810000000000000000e+02 1.141390000000000000e+10
1.820000000000000000e+02 1.098210000000000000e+10
1.830000000000000000e+02 1.057050000000000000e+10
1.840000000000000000e+02 1.017590000000000000e+10
1.850000000000000000e+02 9.800300000000000000e+09
1.860000000000000000e+02 9.440600000000000000e+09
1.870000000000000000e+02 9.095700000000000000e+09
1.880000000000000000e+02 8.764700000000000000e+09
1.890000000000000000e+02 8.449300000000000000e+09
1.900000000000000000e+02 8.146700000000000000e+09
1.910000000000000000e+02 7.856700000000000000e+09
1.920000000000000000e+02 7.579400000000000000e+09
1.930000000000000000e+02 7.312600000000000000e+09
1.940000000000000000e+02 7.056400000000000000e+09
1.950000000000000000e+02 6.811700000000000000e+09
1.960000000000000000e+02 6.576400000000000000e+09
1.970000000000000000e+02 6.350700000000000000e+09
1.980000000000000000e+02 6.133300000000000000e+09
1.990000000000000000e+02 5.925400000000000000e+09
2.000000000000000000e+02 5.724800000000000000e+09
2.010000000000000000e+02 5.532600000000000000e+09
2.020000000000000000e+02 5.346700000000000000e+09
2.030000000000000000e+02 5.169200000000000000e+09
2.040000000000000000e+02 4.997930000000000000e+09
2.050000000000000000e+02 4.833960000000000000e+09
2.060000000000000000e+02 4.674250000000000000e+09
2.070000000000000000e+02 4.522800000000000000e+09
2.080000000000000000e+02 4.375590000000000000e+09
2.090000000000000000e+02 4.234600000000000000e+09
2.100000000000000000e+02 4.098820000000000000e+09
2.110000000000000000e+02 3.967240000000000000e+09
2.120000000000000000e+02 3.840850000000000000e+09
2.130000000000000000e+02 3.718740000000000000e+09
2.140000000000000000e+02 3.601000000000000000e+09
2.150000000000000000e+02 3.487510000000000000e+09
2.160000000000000000e+02 3.378180000000000000e+09
2.170000000000000000e+02 3.272890000000000000e+09
2.180000000000000000e+02 3.171440000000000000e+09
2.190000000000000000e+02 3.072910000000000000e+09
2.200000000000000000e+02 2.979110000000000000e+09
2.210000000000000000e+02 2.886920000000000000e+09
2.220000000000000000e+02 2.799330000000000000e+09
2.230000000000000000e+02 2.713150000000000000e+09
2.240000000000000000e+02 2.631470000000000000e+09
2.250000000000000000e+02 2.551180000000000000e+09
2.260000000000000000e+02 2.475170000000000000e+09
2.270000000000000000e+02 2.400350000000000000e+09
2.280000000000000000e+02 2.328710000000000000e+09
2.290000000000000000e+02 2.259240000000000000e+09
2.300000000000000000e+02 2.191840000000000000e+09
2.310000000000000000e+02 2.127400000000000000e+09
2.320000000000000000e+02 2.063930000000000000e+09
2.330000000000000000e+02 2.003420000000000000e+09
2.340000000000000000e+02 1.944760000000000000e+09
2.350000000000000000e+02 1.887960000000000000e+09
2.360000000000000000e+02 1.833010000000000000e+09
2.370000000000000000e+02 1.779710000000000000e+09
2.380000000000000000e+02 1.728250000000000000e+09
2.390000000000000000e+02 1.678430000000000000e+09
2.400000000000000000e+02 1.630260000000000000e+09
2.410000000000000000e+02 1.583730000000000000e+09
2.420000000000000000e+02 1.537830000000000000e+09
2.430000000000000000e+02 1.494470000000000000e+09
2.440000000000000000e+02 1.451740000000000000e+09
2.450000000000000000e+02 1.410440000000000000e+09
2.460000000000000000e+02 1.370670000000000000e+09
2.470000000000000000e+02 1.332330000000000000e+09
2.480000000000000000e+02 1.294517000000000000e+09
2.490000000000000000e+02 1.258130000000000000e+09
2.500000000000000000e+02 1.223167000000000000e+09
2.510000000000000000e+02 1.188828000000000000e+09
2.520000000000000000e+02 1.155710000000000000e+09
2.530000000000000000e+02 1.123712000000000000e+09
2.540000000000000000e+02 1.092435000000000000e+09
2.550000000000000000e+02 1.062276000000000000e+09
2.560000000000000000e+02 1.033035000000000000e+09
2.570000000000000000e+02 1.004611000000000000e+09
2.580000000000000000e+02 9.770030000000000000e+08
2.590000000000000000e+02 9.502100000000000000e+08
2.600000000000000000e+02 9.243310000000000000e+08
2.610000000000000000e+02 8.990670000000000000e+08
2.620000000000000000e+02 8.746150000000000000e+08
2.630000000000000000e+02 8.509760000000000000e+08
2.640000000000000000e+02 8.278480000000000000e+08
2.650000000000000000e+02 8.054620000000000000e+08
2.660000000000000000e+02 7.837670000000000000e+08
2.670000000000000000e+02 7.626710000000000000e+08
2.680000000000000000e+02 7.421550000000000000e+08
2.690000000000000000e+02 7.222180000000000000e+08
2.700000000000000000e+02 7.029400000000000000e+08
2.710000000000000000e+02 6.841300000000000000e+08
2.720000000000000000e+02 6.659680000000000000e+08
2.730000000000000000e+02 6.482430000000000000e+08
2.740000000000000000e+02 6.309660000000000000e+08
2.750000000000000000e+02 6.142250000000000000e+08
2.760000000000000000e+02 5.980100000000000000e+08
2.770000000000000000e+02 5.822120000000000000e+08
2.780000000000000000e+02 5.668290000000000000e+08
2.790000000000000000e+02 5.519620000000000000e+08
2.800000000000000000e+02 5.374000000000000000e+08
2.810000000000000000e+02 5.233430000000000000e+08
2.820000000000000000e+02 5.096810000000000000e+08
2.830000000000000000e+02 4.963130000000000000e+08
2.840000000000000000e+02 4.833300000000000000e+08
2.850000000000000000e+02 4.707310000000000000e+08
2.860000000000000000e+02 4.585150000000000000e+08
2.870000000000000000e+02 4.465830000000000000e+08
2.880000000000000000e+02 4.350250000000000000e+08
2.890000000000000000e+02 4.237300000000000000e+08
2.900000000000000000e+02 4.128080000000000000e+08
2.910000000000000000e+02 4.021490000000000000e+08
2.920000000000000000e+02 3.917530000000000000e+08
2.930000000000000000e+02 3.816190000000000000e+08
2.940000000000000000e+02 3.718380000000000000e+08
2.950000000000000000e+02 3.623201000000000000e+08
2.960000000000000000e+02 3.529441000000000000e+08
2.970000000000000000e+02 3.439203000000000000e+08
2.980000000000000000e+02 3.351486000000000000e+08
2.990000000000000000e+02 3.266190000000000000e+08
3.000000000000000000e+02 3.177412000000000000e+08
3.010000000000000000e+02 3.096953000000000000e+08
3.020000000000000000e+02 3.017911000000000000e+08
3.030000000000000000e+02 2.941286000000000000e+08
3.040000000000000000e+02 2.867076000000000000e+08
3.050000000000000000e+02 2.794081000000000000e+08
3.060000000000000000e+02 2.723500000000000000e+08
3.070000000000000000e+02 2.654233000000000000e+08
3.080000000000000000e+02 2.587379000000000000e+08
3.090000000000000000e+02 2.522637000000000000e+08
3.100000000000000000e+02 2.458306000000000000e+08
3.110000000000000000e+02 2.397187000000000000e+08
3.120000000000000000e+02 2.336378000000000000e+08
3.130000000000000000e+02 2.277779000000000000e+08
3.140000000000000000e+02 2.221389000000000000e+08
3.150000000000000000e+02 2.165309000000000000e+08
3.160000000000000000e+02 2.111337000000000000e+08
3.170000000000000000e+02 2.058674000000000000e+08
3.180000000000000000e+02 2.007118000000000000e+08
3.190000000000000000e+02 1.956810000000000000e+08
3.200000000000000000e+02 1.907669000000000000e+08
3.210000000000000000e+02 1.860715000000000000e+08
3.220000000000000000e+02 1.813917000000000000e+08
3.230000000000000000e+02 1.769285000000000000e+08
3.240000000000000000e+02 1.725799000000000000e+08
3.250000000000000000e+02 1.682469000000000000e+08
3.260000000000000000e+02 1.641274000000000000e+08
3.270000000000000000e+02 1.600213000000000000e+08
3.280000000000000000e+02 1.560278000000000000e+08
3.290000000000000000e+02 1.522477000000000000e+08
3.300000000000000000e+02 1.484781000000000000e+08
3.310000000000000000e+02 1.448208000000000000e+08
3.320000000000000000e+02 1.411740000000000000e+08
3.330000000000000000e+02 1.377375000000000000e+08
3.340000000000000000e+02 1.343114000000000000e+08
3.350000000000000000e+02 1.310946000000000000e+08
3.360000000000000000e+02 1.277862000000000000e+08
3.370000000000000000e+02 1.246870000000000000e+08
3.380000000000000000e+02 1.215962000000000000e+08
3.390000000000000000e+02 1.186136000000000000e+08
3.400000000000000000e+02 1.157383000000000000e+08
3.410000000000000000e+02 1.128712000000000000e+08
3.420000000000000000e+02 1.101104000000000000e+08
3.430000000000000000e+02 1.074558100000000000e+08
3.440000000000000000e+02 1.048084400000000000e+08
3.450000000000000000e+02 1.022772700000000000e+08
3.460000000000000000e+02 9.978130000000000000e+07
3.470000000000000000e+02 9.735152000000000000e+07
3.480000000000000000e+02 9.498692000000000000e+07
3.490000000000000000e+02 9.266749000000000000e+07
3.500000000000000000e+02 9.042322000000000000e+07
3.510000000000000000e+02 8.822411000000000000e+07
3.520000000000000000e+02 8.607914000000000000e+07
3.530000000000000000e+02 8.398832000000000000e+07
3.540000000000000000e+02 8.195263000000000000e+07
3.550000000000000000e+02 7.997006000000000000e+07
3.560000000000000000e+02 7.803162000000000000e+07
3.570000000000000000e+02 7.614729000000000000e+07
3.580000000000000000e+02 7.430607000000000000e+07
3.590000000000000000e+02 7.250796000000000000e+07
3.600000000000000000e+02 7.075294000000000000e+07
3.610000000000000000e+02 6.905202000000000000e+07
3.620000000000000000e+02 6.738319000000000000e+07
3.630000000000000000e+02 6.575745000000000000e+07
3.640000000000000000e+02 6.417479000000000000e+07
3.650000000000000000e+02 6.262421000000000000e+07
3.660000000000000000e+02 6.112570000000000000e+07
3.670000000000000000e+02 5.965027000000000000e+07
3.680000000000000000e+02 5.821790000000000000e+07
3.690000000000000000e+02 5.681659000000000000e+07
3.700000000000000000e+02 5.545735000000000000e+07
3.710000000000000000e+02 5.412116000000000000e+07
3.720000000000000000e+02 5.282604000000000000e+07
3.730000000000000000e+02 5.156306000000000000e+07
3.740000000000000000e+02 5.032183000000000000e+07
3.750000000000000000e+02 4.912236000000000000e+07
3.760000000000000000e+02 4.794443000000000000e+07
3.770000000000000000e+02 4.679814000000000000e+07
3.780000000000000000e+02 4.568329000000000000e+07
3.790000000000000000e+02 4.458999000000000000e+07
3.800000000000000000e+02 4.352792000000000000e+07
3.810000000000000000e+02 4.248729000000000000e+07
3.820000000000000000e+02 4.146789000000000000e+07
3.830000000000000000e+02 4.047972000000000000e+07
3.840000000000000000e+02 3.952269000000000000e+07
3.850000000000000000e+02 3.857678000000000000e+07
3.860000000000000000e+02 3.766191000000000000e+07
3.870000000000000000e+02 3.675806000000000000e+07
3.880000000000000000e+02 3.588524000000000000e+07
3.890000000000000000e+02 3.503334000000000000e+07
3.900000000000000000e+02 3.420236100000000000e+07
3.910000000000000000e+02 3.339220800000000000e+07
3.920000000000000000e+02 3.260297500000000000e+07
3.930000000000000000e+02 3.182446300000000000e+07
3.940000000000000000e+02 3.106667000000000000e+07
3.950000000000000000e+02 3.032969600000000000e+07
3.960000000000000000e+02 2.961333900000000000e+07
3.970000000000000000e+02 2.891769900000000000e+07
3.980000000000000000e+02 2.823277400000000000e+07
3.990000000000000000e+02 2.755836500000000000e+07
4.000000000000000000e+02 2.691457000000000000e+07
4.010000000000000000e+02 2.628128900000000000e+07
4.020000000000000000e+02 2.565862100000000000e+07
4.030000000000000000e+02 2.505646500000000000e+07
4.040000000000000000e+02 2.446482200000000000e+07
4.050000000000000000e+02 2.388358900000000000e+07
4.060000000000000000e+02 2.332286800000000000e+07
4.070000000000000000e+02 2.277265700000000000e+07
4.080000000000000000e+02 2.224275500000000000e+07
4.090000000000000000e+02 2.171326300000000000e+07
4.100000000000000000e+02 2.120418000000000000e+07
4.110000000000000000e+02 2.070550600000000000e+07
4.120000000000000000e+02 2.021713900000000000e+07
4.130000000000000000e+02 1.973918100000000000e+07
4.140000000000000000e+02 1.928152900000000000e+07
4.150000000000000000e+02 1.882408500000000000e+07
4.160000000000000000e+02 1.837704700000000000e+07
4.170000000000000000e+02 1.795031600000000000e+07
4.180000000000000000e+02 1.753379100000000000e+07
4.190000000000000000e+02 1.711757100000000000e+07
4.200000000000000000e+02 1.671155800000000000e+07
4.210000000000000000e+02 1.632584900000000000e+07
4.220000000000000000e+02 1.594034500000000000e+07
4.230000000000000000e+02 1.556504700000000000e+07
4.240000000000000000e+02 1.520005300000000000e+07
4.250000000000000000e+02 1.484516300000000000e+07
4.260000000000000000e+02 1.450047700000000000e+07
4.270000000000000000e+02 1.416599500000000000e+07
4.280000000000000000e+02 1.383171800000000000e+07
4.290000000000000000e+02 1.350763300000000000e+07
4.300000000000000000e+02 1.319368200000000000e+07
4.310000000000000000e+02 1.287990500000000000e+07
4.320000000000000000e+02 1.258627000000000000e+07
4.330000000000000000e+02 1.229278900000000000e+07
4.340000000000000000e+02 1.199945000000000000e+07
4.350000000000000000e+02 1.172624400000000000e+07
4.360000000000000000e+02 1.145317100000000000e+07
4.370000000000000000e+02 1.118023000000000000e+07
4.380000000000000000e+02 1.092739100000000000e+07
4.390000000000000000e+02 1.066468500000000000e+07
4.400000000000000000e+02 1.042208080000000075e+07
4.410000000000000000e+02 1.017957869999999925e+07
4.420000000000000000e+02 9.941178400000000373e+06
4.430000000000000000e+02 9.709880099999999627e+06
4.440000000000000000e+02 9.484673500000000000e+06
4.450000000000000000e+02 9.264558599999999627e+06
4.460000000000000000e+02 9.049525300000000745e+06
4.470000000000000000e+02 8.839573500000000000e+06
4.480000000000000000e+02 8.634703199999999255e+06
4.490000000000000000e+02 8.433904300000000745e+06
4.500000000000000000e+02 8.238186700000000186e+06
4.510000000000000000e+02 8.047530299999999814e+06
4.520000000000000000e+02 7.860945200000000186e+06
4.530000000000000000e+02 7.679421299999999814e+06
4.540000000000000000e+02 7.500958400000000373e+06
4.550000000000000000e+02 7.327556599999999627e+06
4.560000000000000000e+02 7.158215799999999814e+06
4.570000000000000000e+02 6.992925900000000373e+06
4.580000000000000000e+02 6.830687000000000000e+06
4.590000000000000000e+02 6.673498900000000373e+06
4.600000000000000000e+02 6.518351599999999627e+06
4.610000000000000000e+02 6.368265200000000186e+06
4.620000000000000000e+02 6.221209500000000000e+06
4.630000000000000000e+02 6.077204500000000000e+06
4.640000000000000000e+02 5.937240200000000186e+06
4.650000000000000000e+02 5.800306500000000000e+06
4.660000000000000000e+02 5.666413500000000000e+06
4.670000000000000000e+02 5.536561099999999627e+06
4.680000000000000000e+02 5.408739200000000186e+06
4.690000000000000000e+02 5.283947900000000373e+06
4.700000000000000000e+02 5.162197099999999627e+06
4.710000000000000000e+02 5.043466799999999814e+06
4.720000000000000000e+02 4.927777000000000000e+06
4.730000000000000000e+02 4.814107599999999627e+06
4.740000000000000000e+02 4.703458599999999627e+06
4.750000000000000000e+02 4.595850099999999627e+06
4.760000000000000000e+02 4.490251900000000373e+06
4.770000000000000000e+02 4.386684099999999627e+06
4.780000000000000000e+02 4.286136700000000186e+06
4.790000000000000000e+02 4.187619600000000093e+06
4.800000000000000000e+02 4.091112799999999814e+06
4.810000000000000000e+02 3.997636399999999907e+06
4.820000000000000000e+02 3.906170200000000186e+06
4.830000000000000000e+02 3.816724299999999814e+06
4.840000000000000000e+02 3.729298700000000186e+06
4.850000000000000000e+02 3.643891299999999814e+06
4.860000000000000000e+02 3.560499200000000186e+06
4.870000000000000000e+02 3.478121299999999814e+06
4.880000000000000000e+02 3.398759640000000130e+06
4.890000000000000000e+02 3.321412180000000168e+06
4.900000000000000000e+02 3.245077930000000168e+06
4.910000000000000000e+02 3.170757870000000112e+06
4.920000000000000000e+02 3.098450000000000000e+06
4.930000000000000000e+02 3.028155299999999814e+06
4.940000000000000000e+02 2.958871770000000019e+06
4.950000000000000000e+02 2.890599399999999907e+06
4.960000000000000000e+02 2.825338180000000168e+06
4.970000000000000000e+02 2.760087109999999870e+06
4.980000000000000000e+02 2.697846180000000168e+06
4.990000000000000000e+02 2.635614379999999888e+06
5.000000000000000000e+02 2.575392700000000186e+06
5.010000000000000000e+02 2.517179149999999907e+06
5.020000000000000000e+02 2.459974720000000205e+06
5.030000000000000000e+02 2.403778390000000130e+06
5.040000000000000000e+02 2.348589169999999925e+06
5.050000000000000000e+02 2.295408049999999814e+06
5.060000000000000000e+02 2.243234029999999795e+06
5.070000000000000000e+02 2.192067089999999851e+06
5.080000000000000000e+02 2.141906250000000000e+06
5.090000000000000000e+02 2.093752489999999991e+06
5.100000000000000000e+02 2.045603800000000047e+06
5.110000000000000000e+02 1.999462199999999953e+06
5.120000000000000000e+02 1.954325659999999916e+06
5.130000000000000000e+02 1.910194199999999953e+06
5.140000000000000000e+02 1.866068800000000047e+06
5.150000000000000000e+02 1.823947459999999963e+06
5.160000000000000000e+02 1.782832189999999944e+06
5.170000000000000000e+02 1.742719969999999972e+06
5.180000000000000000e+02 1.702612810000000056e+06
5.190000000000000000e+02 1.664510699999999953e+06
5.200000000000000000e+02 1.626411639999999898e+06
5.210000000000000000e+02 1.589316620000000112e+06
5.220000000000000000e+02 1.553225659999999916e+06
5.230000000000000000e+02 1.518138729999999981e+06
5.240000000000000000e+02 1.484054850000000093e+06
5.250000000000000000e+02 1.450974010000000009e+06
5.260000000000000000e+02 1.417896199999999953e+06
5.270000000000000000e+02 1.385821429999999935e+06
5.280000000000000000e+02 1.354750699999999953e+06
5.290000000000000000e+02 1.323682000000000000e+06
5.300000000000000000e+02 1.293615330000000075e+06
5.310000000000000000e+02 1.264552689999999944e+06
5.320000000000000000e+02 1.236492080000000075e+06
5.330000000000000000e+02 1.208433500000000000e+06
5.340000000000000000e+02 1.181376939999999944e+06
5.350000000000000000e+02 1.154323409999999916e+06
5.360000000000000000e+02 1.128270899999999907e+06
5.370000000000000000e+02 1.103221409999999916e+06
5.380000000000000000e+02 1.078173949999999953e+06
5.390000000000000000e+02 1.054127506999999983e+06
5.400000000000000000e+02 1.030084084000000032e+06
5.410000000000000000e+02 1.007041680000000051e+06
5.420000000000000000e+02 9.841007939999999944e+05
5.430000000000000000e+02 9.619616250000000000e+05
5.440000000000000000e+02 9.403240729999999749e+05
5.450000000000000000e+02 9.191880360000000801e+05
5.460000000000000000e+02 8.984534150000000373e+05
5.470000000000000000e+02 8.783201080000000075e+05
5.480000000000000000e+02 8.585881140000000596e+05
5.490000000000000000e+02 8.392573340000000317e+05
5.500000000000000000e+02 8.204278659999999218e+05
5.510000000000000000e+02 8.019995110000000568e+05
5.520000000000000000e+02 7.839721659999999683e+05
5.530000000000000000e+02 7.664460330000000540e+05
5.540000000000000000e+02 7.492209100000000326e+05
5.550000000000000000e+02 7.323966959999999963e+05
5.560000000000000000e+02 7.159734930000000168e+05
5.570000000000000000e+02 6.999511979999999749e+05
5.580000000000000000e+02 6.843297119999999413e+05
5.590000000000000000e+02 6.689091350000000093e+05
5.600000000000000000e+02 6.539893649999999907e+05
5.610000000000000000e+02 6.393703030000000726e+05
5.620000000000000000e+02 6.250520479999999516e+05
5.630000000000000000e+02 6.110345000000000000e+05
5.640000000000000000e+02 5.974176589999999851e+05
5.650000000000000000e+02 5.840014229999999516e+05
5.660000000000000000e+02 5.709858939999999711e+05
5.670000000000000000e+02 5.582708709999999264e+05
5.680000000000000000e+02 5.457564529999999795e+05
5.690000000000000000e+02 5.335426399999998976e+05
5.700000000000000000e+02 5.216294329999999609e+05
5.710000000000000000e+02 5.100166300000000047e+05
5.720000000000000000e+02 4.986043310000000056e+05
5.730000000000000000e+02 4.874925370000000112e+05
5.740000000000000000e+02 4.766812479999999632e+05
5.750000000000000000e+02 4.660703620000000228e+05
5.760000000000000000e+02 4.556598800000000047e+05
5.770000000000000000e+02 4.454499010000000126e+05
5.780000000000000000e+02 4.355402259999999660e+05
5.790000000000000000e+02 4.258309550000000163e+05
5.800000000000000000e+02 4.164219859999999753e+05
5.810000000000000000e+02 4.071134209999999730e+05
5.820000000000000000e+02 3.981051589999999851e+05
